"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"594",2011-09-12,"041 - EB21 - 07:29",592,"Mon-Fri","041 - EB21","041",47.2134288333333,17.7,78,48.3,24,0.988888888888889,2011-09-12 08:07:05,2011-09-12 08:09:12,2.11666666666667,2.8,2.57222222222222,0.325035610584668,3,49.2344067091528,-123.0355045366,49.2385093604322,-123.031960676378
"595",2011-09-12,"041 - WB1REG - 08:13",593,"Mon-Fri","041 - WB1REG","041",26.41818264,18.2,75,48.3,24,0.693333333333333,2011-09-12 08:33:07,2011-09-12 08:36:58,3.85,2.58333333333333,2.34666666666667,0.219342451684828,5,49.2330464015475,-123.094859190254,49.2334416500056,-123.111220302129
"596",2011-09-12,"041 - WB1REG - 08:13",594,"Mon-Fri","041 - WB1REG","041",6.68485252,18.2,75,48.3,24,0.896111111111111,2011-09-12 08:41:34,2011-09-12 09:12:36,31.0333333333333,9.21666666666667,7.13055555555556,1.74209810601567,30,49.2340804968617,-123.128632934564,49.2680105282523,-123.247630500219
"597",2011-09-12,"041 - WB1REG - 10:17",595,"Mon-Fri","041 - WB1REG","041",33.4055146862857,18,75,32.2,30,0.729047619047619,2011-09-12 10:36:48,2011-09-12 11:11:37,34.8166666666667,8.61666666666667,5.90428571428571,1.46982915983581,35,49.2332687210872,-123.106196666925,49.2680105282523,-123.247630500219
"598",2011-09-12,"041 - WB1REG - 11:26",596,"Mon-Fri","041 - WB1REG","041",22.6433693055556,19.8,70,32.2,22,0.528703703703704,2011-09-12 11:54:52,2011-09-12 12:06:53,12.0166666666667,3.71666666666667,2.82314814814815,0.504979741031834,18,49.2344259086024,-123.140514250308,49.2374412221572,-123.205606554331
"599",2011-09-12,"041 - WB1REG - 11:26",597,"Mon-Fri","041 - WB1REG","041",24.5403231666667,19.8,70,32.2,22,1.26111111111111,2011-09-12 12:14:45,2011-09-12 12:18:04,3.31666666666667,4.06666666666667,2.92777777777778,1.0154820056031,3,49.262266598231,-123.241872612407,49.2680105282523,-123.247630500219
"600",2011-09-12,"041 - WB1REG - 12:19",598,"Mon-Fri","041 - WB1REG","041",7.63636349999989,20,68,32.2,22,21.2333333333333,2011-09-12 13:24:42,2011-09-12 13:24:42,0,17.7,17.7,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"601",2011-09-12,"041 - WB1REG - 13:34",599,"Mon-Fri","041 - WB1REG","041",20.9688205113636,21.2,64,32.2,15,0.687121212121212,2011-09-12 13:48:26,2011-09-12 14:25:14,36.8,4.53333333333333,3.48598484848485,0.608222546796614,44,49.2328379234398,-123.07771565239,49.2680105282523,-123.247630500219
"602",2011-09-12,"041 - WB1REG - 14:26",600,"Mon-Fri","041 - WB1REG","041",35.714287,20.7,65,32.2,15,0.516666666666667,2011-09-12 14:43:59,2011-09-12 14:43:59,0,2.03333333333333,2.03333333333333,NA,1,49.2330464015475,-123.094859190254,49.2330464015475,-123.094859190254
"603",2011-09-12,"041 - WB1REG - 14:26",601,"Mon-Fri","041 - WB1REG","041",3.4285772,20.7,65,32.2,15,2.38333333333333,2011-09-12 15:17:05,2011-09-12 15:17:05,0,3.08333333333333,3.08333333333333,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"604",2011-09-12,"041 - WB1REG - 16:17",602,"Mon-Fri","041 - WB1REG","041",12.35920528,19.6,68,32.2,15,0.621969696969697,2011-09-12 16:44:01,2011-09-12 17:00:38,16.6166666666667,3.7,2.99924242424242,0.529586972755525,22,49.234200876098,-123.132950864704,49.2453729957945,-123.234118319767
"605",2011-09-12,"041 - WB1REG - 16:17",603,"Mon-Fri","041 - WB1REG","041",3.73170789999988,19.6,68,32.2,15,1.59166666666667,2011-09-12 17:06:04,2011-09-12 17:08:13,2.15,4.21666666666667,3.56666666666667,0.919238815542512,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"606",2011-09-12,"041 - WB1TR - 15:41",604,"Mon-Fri","041 - WB1TR","041",18.2950819672131,20.3524590163934,65.4918032786885,32.2,18.344262295082,0.79207650273224,2011-09-12 15:47:05,2011-09-12 16:45:33,58.4666666666667,9.58333333333333,7.59426229508197,1.0383742868948,61,49.2362762235333,-123.033931585044,49.2680105282523,-123.247630500219
"607",2011-09-12,"041 - WB22 - 19:02",605,"Mon-Fri","041 - WB22","041",19.236843,17.2,78,48.3,17,0.261111111111111,2011-09-12 19:27:09,2011-09-12 19:27:53,44,3.01666666666667,2.5,0.480451176846652,3,49.2344259086024,-123.140514250308,49.2345472271815,-123.148146407448
"608",2011-09-13,"041 - EB1REG - 07:55",606,"Mon-Fri","041 - EB1REG","041",2.76585372,16.2,82,24.1,11,1.2,2011-09-13 07:58:33,2011-09-13 08:02:13,3.66666666666667,3.28333333333333,2.78,0.428401421306907,5,49.2651868666977,-123.24472671483,49.2530930139629,-123.244574084935
"609",2011-09-13,"041 - EB1REG - 07:55",607,"Mon-Fri","041 - EB1REG","041",18.7994028877551,16.7326530612245,80.8163265306122,24.1,13.3673469387755,0.592857142857143,2011-09-13 08:12:01,2011-09-13 08:51:35,39.5666666666667,7.31666666666667,5.29829931972789,1.15336286138521,49,49.2346868553359,-123.181638938078,49.2385093604322,-123.031960676378
"610",2011-09-13,"041 - EB1REG - 08:43",608,"Mon-Fri","041 - EB1REG","041",3.06666678333333,17.1,80,24.1,15,1.40833333333333,2011-09-13 08:47:18,2011-09-13 08:53:17,5.98333333333333,4.4,3.96388888888889,0.516765223574784,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"611",2011-09-13,"041 - EB1REG - 08:43",609,"Mon-Fri","041 - EB1REG","041",19.271999744,17.132,79.84,24.1,14.68,0.519,2011-09-13 08:57:18,2011-09-13 09:31:47,34.4833333333333,5.7,4.01766666666667,0.967460441163059,50,49.2346846857696,-123.194695213837,49.2328919026331,-123.039827587477
"612",2011-09-13,"041 - EB1REG - 10:00",610,"Mon-Fri","041 - EB1REG","041",14.1925903229508,17.6426229508197,76.5737704918033,24.1,9.09836065573771,0.571857923497268,2011-09-13 10:04:58,2011-09-13 10:50:48,45.8333333333333,6.28333333333333,4.12540983606557,1.09336215475806,61,49.2651868666977,-123.24472671483,49.2385093604322,-123.031960676378
"613",2011-09-13,"041 - EB1REG - 12:04",611,"Mon-Fri","041 - EB1REG","041",40.0216047020833,18.9,70.5,24.1,7,0.532638888888889,2011-09-13 12:25:59,2011-09-13 12:44:53,18.9,4.36666666666667,3.63263888888889,0.588588731498506,24,49.2345520538691,-123.158131034478,49.23269058522,-123.080700949743
"614",2011-09-13,"041 - EB1REG - 12:04",612,"Mon-Fri","041 - EB1REG","041",36.6374859055556,19,70,24.1,7,0.438888888888889,2011-09-13 12:46:32,2011-09-13 12:53:12,6.66666666666667,3.25,2.40185185185185,0.400559022946928,9,49.232607954759,-123.076442443543,49.2327222988582,-123.051214374251
"615",2011-09-13,"041 - EB1REG - 12:49",613,"Mon-Fri","041 - EB1REG","041",36.336364,18.825,71.75,24.1,9.8,0.614722222222222,2011-09-13 12:54:52,2011-09-13 13:44:48,49.9333333333333,9.26666666666667,5.43027777777778,2.08553102539335,60,49.2651868666977,-123.24472671483,49.2365630066376,-123.03335621019
"616",2011-09-13,"041 - EB1REG - 14:09",614,"Mon-Fri","041 - EB1REG","041",47.77916722,18.5,75,24.1,15,1.06666666666667,2011-09-13 14:14:12,2011-09-13 14:18:23,4.18333333333333,3.73333333333333,3.24,0.410724292493693,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"617",2011-09-13,"041 - EB1REG - 14:09",615,"Mon-Fri","041 - EB1REG","041",44.40000136,18.6,75,24.1,15,0.406666666666667,2011-09-13 14:32:08,2011-09-13 14:35:17,3.15,2.9,2.56333333333333,0.296601116353635,5,49.2345118823274,-123.155819772667,49.2342995671729,-123.142892763757
"618",2011-09-13,"041 - EB1REG - 14:09",616,"Mon-Fri","041 - EB1REG","041",37.8766048076923,18.6,75,24.1,15,0.453846153846154,2011-09-13 14:37:18,2011-09-13 14:48:39,11.35,4.48333333333333,3.29871794871795,0.737816521482963,13,49.234219625711,-123.138483717298,49.2328697217778,-123.094138311546
"619",2011-09-13,"041 - EB1REG - 14:09",617,"Mon-Fri","041 - EB1REG","041",25.500002,18.6,75,24.1,15,0.283333333333333,2011-09-13 14:51:03,2011-09-13 14:51:03,0,2.21666666666667,2.21666666666667,NA,1,49.2327637562897,-123.087361286762,49.2327637562897,-123.087361286762
"620",2011-09-13,"041 - EB1REG - 14:09",618,"Mon-Fri","041 - EB1REG","041",25.2083347,18.6,75,24.1,15,0.2,2011-09-13 14:54:15,2011-09-13 14:54:15,0,2.16666666666667,2.16666666666667,NA,1,49.232607954759,-123.076442443543,49.232607954759,-123.076442443543
"621",2011-09-13,"041 - EB1REG - 14:09",619,"Mon-Fri","041 - EB1REG","041",18.187502,18.6,75,24.1,15,0.116666666666667,2011-09-13 14:57:55,2011-09-13 14:57:55,0,2.33333333333333,2.33333333333333,NA,1,49.2327364880715,-123.065075453452,49.2327364880715,-123.065075453452
"622",2011-09-13,"041 - EB1REG - 14:52",620,"Mon-Fri","041 - EB1REG","041",13.01871894,18.6,75,24.1,15,1.07333333333333,2011-09-13 14:57:14,2011-09-13 15:01:06,3.86666666666667,3.11666666666667,2.87333333333333,0.298282118509009,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"623",2011-09-13,"041 - EB1REG - 14:52",621,"Mon-Fri","041 - EB1REG","041",26.4959758658537,18.4634146341463,72.9512195121951,24.1,12.2682926829268,0.666666666666667,2011-09-13 15:16:30,2011-09-13 15:54:03,37.55,6,4.15853658536585,1.14217216273314,41,49.2345118823274,-123.155819772667,49.2385093604322,-123.031960676378
"624",2011-09-13,"041 - EB1REG - 16:29",622,"Mon-Fri","041 - EB1REG","041",35.169012875,17.8,74,24.1,7,1.01666666666667,2011-09-13 16:33:53,2011-09-13 16:36:30,2.61666666666667,3.08333333333333,2.76666666666667,0.213437474581095,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"625",2011-09-13,"041 - EB1REG - 16:29",623,"Mon-Fri","041 - EB1REG","041",32.0720990021429,17.8,74,24.1,7,0.579761904761905,2011-09-13 16:48:47,2011-09-13 17:12:41,23.9,5.91666666666667,3.90952380952381,1.11194809745265,28,49.2346765328665,-123.172504803538,49.2327353190933,-123.084339552071
"626",2011-09-13,"041 - EB1REG - 16:29",624,"Mon-Fri","041 - EB1REG","041",27.175589106,17.8,74,24.1,7,0.631666666666667,2011-09-13 17:14:37,2011-09-13 17:22:34,7.95,3.7,2.555,0.507842811298589,10,49.2326254218803,-123.077965877829,49.2327222988582,-123.051214374251
"627",2011-09-13,"041 - EB1REG - 17:09",625,"Mon-Fri","041 - EB1REG","041",65.92689676,17.8,74,24.1,7,1.28333333333333,2011-09-13 17:15:01,2011-09-13 17:19:22,4.35,4.48333333333333,3.64333333333333,0.688254636340682,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"628",2011-09-13,"041 - EB1REG - 17:09",626,"Mon-Fri","041 - EB1REG","041",44.9561006615385,17.4153846153846,76.8846153846154,24.1,6.03846153846154,0.696153846153846,2011-09-13 17:27:21,2011-09-13 18:13:43,46.3666666666667,10.65,7.88269230769231,2.01679484694585,52,49.2347012926747,-123.19052922695,49.2385093604322,-123.031960676378
"629",2011-09-13,"041 - EB1REG - 18:47",627,"Mon-Fri","041 - EB1REG","041",24.835821,16.9,84,24.1,9,0.25,2011-09-13 18:52:19,2011-09-13 18:52:19,0,2.15,2.15,NA,1,49.255190895217,-123.238457198334,49.255190895217,-123.238457198334
"630",2011-09-13,"041 - EB1REG - 18:47",628,"Mon-Fri","041 - EB1REG","041",29.55224,16.9,84,24.1,9,0.983333333333333,2011-09-13 19:11:07,2011-09-13 19:11:07,0,2,2,NA,1,49.2340397423325,-123.132897698147,49.2340397423325,-123.132897698147
"631",2011-09-13,"041 - WB1REG - 07:01",629,"Mon-Fri","041 - WB1REG","041",50.5326623646667,16.2,82,24.1,11,0.795555555555556,2011-09-13 07:35:57,2011-09-13 07:51:08,15.1833333333333,4.16666666666667,2.97333333333333,0.727923770647048,15,49.2348308348817,-123.179103049945,49.2680105282523,-123.247630500219
"632",2011-09-13,"041 - WB1REG - 08:54",630,"Mon-Fri","041 - WB1REG","041",25.1578938,17.1,80,24.1,15,0.266666666666667,2011-09-13 08:58:46,2011-09-13 08:59:19,33,2.31666666666667,2.175,0.200346921336189,2,49.2330843166262,-123.037940381615,49.2330305247597,-123.040741041923
"633",2011-09-13,"041 - WB1REG - 08:54",631,"Mon-Fri","041 - WB1REG","041",40.2953958675,17.31,78.95,24.1,12.9,0.649166666666667,2011-09-13 09:12:56,2011-09-13 09:49:44,36.8,8.73333333333333,5.78208333333333,1.33843249039278,40,49.2329936824303,-123.089838013431,49.2680105282523,-123.247630500219
"634",2011-09-13,"041 - WB1REG - 10:56",632,"Mon-Fri","041 - WB1REG","041",20.5263175,18.2,74,24.1,7,1.25,2011-09-13 11:44:14,2011-09-13 11:46:12,1.96666666666667,3.2,2.675,0.742462120245875,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"635",2011-09-13,"041 - WB1REG - 13:04",633,"Mon-Fri","041 - WB1REG","041",27.238094,18.5,75,24.1,15,1.86666666666667,2011-09-13 13:54:11,2011-09-13 13:54:11,0,3.18333333333333,3.18333333333333,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"636",2011-09-13,"041 - WB1REG - 13:49",634,"Mon-Fri","041 - WB1REG","041",20.8750945142857,18.5,75,24.1,15,0.630952380952381,2011-09-13 14:17:45,2011-09-13 14:22:47,5.03333333333333,2.4,2.22380952380952,0.12724180205607,7,49.2344994687361,-123.145100982028,49.234809925975,-123.167912011889
"637",2011-09-13,"041 - WB1REG - 13:49",635,"Mon-Fri","041 - WB1REG","041",9.19162394,18.52,75,24.1,15,0.943333333333333,2011-09-13 14:27:33,2011-09-13 14:32:43,5.16666666666667,2.25,2.18,0.0616891850777392,5,49.2348306720712,-123.190048282686,49.2453729957945,-123.234118319767
"638",2011-09-13,"041 - WB1REG - 13:49",636,"Mon-Fri","041 - WB1REG","041",2.031415,18.6,75,24.1,15,1.63333333333333,2011-09-13 14:38:57,2011-09-13 14:38:57,0,2.95,2.95,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"639",2011-09-13,"041 - WB1REG - 15:17",637,"Mon-Fri","041 - WB1REG","041",42.135593,18.4,72,24.1,11,0.05,2011-09-13 15:45:32,2011-09-13 15:45:32,0,2.38333333333333,2.38333333333333,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"640",2011-09-13,"041 - WB1REG - 15:17",638,"Mon-Fri","041 - WB1REG","041",24.3099282428571,18.4,72,24.1,11,0.742857142857143,2011-09-13 15:49:01,2011-09-13 15:53:42,4.68333333333333,2.45,2.18095238095238,0.157359158493889,7,49.2346589408093,-123.156209736307,49.2348268724458,-123.177239632793
"641",2011-09-13,"041 - WB1REG - 15:17",639,"Mon-Fri","041 - WB1REG","041",13.24067886,18.4,72,24.1,11,0.653333333333333,2011-09-13 15:56:32,2011-09-13 15:58:48,2.26666666666667,2.85,2.71666666666667,0.130170827931778,5,49.2348305698618,-123.185965669536,49.2374412221572,-123.205606554331
"642",2011-09-13,"041 - WB1REG - 15:17",640,"Mon-Fri","041 - WB1REG","041",13.7288141,18.4,72,24.1,11,1.21666666666667,2011-09-13 16:05:03,2011-09-13 16:09:26,4.38333333333333,4.43333333333333,3.0875,0.975569634168218,4,49.2587784098541,-123.238773783177,49.2680105282523,-123.247630500219
"643",2011-09-13,"041 - WB1REG - 16:05",641,"Mon-Fri","041 - WB1REG","041",16.0739189428571,17.8514285714286,73.8285714285714,24.1,7.34285714285714,0.766666666666667,2011-09-13 16:26:55,2011-09-13 16:59:30,32.5833333333333,7.5,5.08,1.22945069832338,35,49.2332687210872,-123.106196666925,49.2680105282523,-123.247630500219
"644",2011-09-13,"041 - WB1REG - 18:21",642,"Mon-Fri","041 - WB1REG","041",3.164838,16.9,84,24.1,9,2.38333333333333,2011-09-13 19:09:13,2011-09-13 19:09:13,0,2.21666666666667,2.21666666666667,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"645",2011-09-14,"041 - EB1REG - 07:33",643,"Mon-Fri","041 - EB1REG","041",29.379024034375,16.4,89,24.1,7,0.645833333333333,2011-09-14 08:00:12,2011-09-14 08:25:34,25.3666666666667,3.81666666666667,2.8375,0.394291706507743,32,49.2337999942197,-123.126887510995,49.2385093604322,-123.031960676378
"646",2011-09-14,"041 - EB1REG - 08:26",644,"Mon-Fri","041 - EB1REG","041",14.530121,16.8,85,24.1,6,0.55,2011-09-14 08:48:33,2011-09-14 08:48:33,0,2.2,2.2,NA,1,49.2344368150366,-123.151616391777,49.2344368150366,-123.151616391777
"647",2011-09-14,"041 - EB1REG - 08:58",645,"Mon-Fri","041 - EB1REG","041",3.89027754315256,16.868,82.62,24.1,6,0.601,2011-09-14 09:02:52,2011-09-14 09:39:35,36.7166666666667,5.58333333333333,3.93666666666667,0.802137167996334,50,49.2651868666977,-123.24472671483,49.2328160346789,-123.061644822123
"648",2011-09-14,"041 - EB1REG - 09:08",646,"Mon-Fri","041 - EB1REG","041",2.02758622,16.8,85,24.1,6,1.06,2011-09-14 09:13:16,2011-09-14 09:16:50,3.56666666666667,3.15,2.79,0.418429603796545,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"649",2011-09-14,"041 - EB1REG - 09:08",647,"Mon-Fri","041 - EB1REG","041",10.78965521,16.98,78.7,24.1,6,0.393333333333333,2011-09-14 09:29:58,2011-09-14 09:34:12,4.23333333333333,3.63333333333333,2.97666666666667,0.498157097537675,10,49.2345118823274,-123.155819772667,49.2337999942197,-123.126887510995
"650",2011-09-14,"041 - EB1REG - 09:08",648,"Mon-Fri","041 - EB1REG","041",7.9310346,17,78,24.1,6,0.716666666666667,2011-09-14 09:37:40,2011-09-14 09:38:12,32,2.16666666666667,2.08333333333333,0.117851130197758,2,49.2332695720472,-123.111461672982,49.2331396353955,-123.107745349079
"651",2011-09-14,"041 - EB1REG - 11:06",649,"Mon-Fri","041 - EB1REG","041",5.150466994,17.3,79,19.3,7,1.11666666666667,2011-09-14 11:10:30,2011-09-14 11:14:36,4.1,3.25,2.82,0.36178569469907,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"652",2011-09-14,"041 - EB1REG - 11:06",650,"Mon-Fri","041 - EB1REG","041",11.4229771983333,17.6472222222222,79,19.3,6.30555555555556,0.481481481481482,2011-09-14 11:19:58,2011-09-14 11:46:01,26.05,5.88333333333333,4.19166666666667,1.22285445408397,36,49.2347035649721,-123.187956025586,49.2325726240894,-123.072517764312
"653",2011-09-14,"041 - EB1REG - 11:06",651,"Mon-Fri","041 - EB1REG","041",25.084633,17.8,79,19.3,6,0.191666666666667,2011-09-14 11:48:48,2011-09-14 11:49:07,19,2.98333333333333,2.66666666666667,0.44783429475148,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"654",2011-09-14,"041 - EB1REG - 11:42",652,"Mon-Fri","041 - EB1REG","041",17.5,17.8,79,19.3,6,0.641666666666667,2011-09-14 11:47:12,2011-09-14 11:48:18,1.1,2.16666666666667,2.1,0.0942809041582063,2,49.255190895217,-123.238457198334,49.2530930139629,-123.244574084935
"655",2011-09-14,"041 - EB1REG - 12:34",653,"Mon-Fri","041 - EB1REG","041",44.4525115,18.3,78,24.1,7,0.547474747474747,2011-09-14 12:56:07,2011-09-14 13:23:28,27.35,5.55,4.32272727272727,0.869634523547366,33,49.2345118823274,-123.155819772667,49.2327222988582,-123.051214374251
"656",2011-09-14,"041 - EB1REG - 13:11",654,"Mon-Fri","041 - EB1REG","041",13.831184976,17.8,82,24.1,9,0.37,2011-09-14 13:38:16,2011-09-14 13:44:58,6.7,3.16666666666667,2.68833333333333,0.377618430445795,10,49.234219625711,-123.138483717298,49.2330628245296,-123.105218211994
"657",2011-09-14,"041 - EB1REG - 13:11",655,"Mon-Fri","041 - EB1REG","041",15.4421053,17.8,82,24.1,9,0.45,2011-09-14 13:46:30,2011-09-14 13:46:30,0,2.11666666666667,2.11666666666667,NA,1,49.2329338225614,-123.098854314375,49.2329338225614,-123.098854314375
"658",2011-09-14,"041 - EB1REG - 13:46",656,"Mon-Fri","041 - EB1REG","041",13.86178845,17.8,82,24.1,9,0.966666666666667,2011-09-14 13:50:42,2011-09-14 13:52:43,2.01666666666667,2.58333333333333,2.48333333333333,0.167221299369916,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"659",2011-09-14,"041 - EB1REG - 14:35",657,"Mon-Fri","041 - EB1REG","041",22.130251875,18.2,78,24.1,4,0.9,2011-09-14 14:39:15,2011-09-14 14:41:41,2.43333333333333,2.31666666666667,2.23333333333333,0.0827759134763964,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"660",2011-09-14,"041 - EB1REG - 14:35",658,"Mon-Fri","041 - EB1REG","041",27.932774,18.2,78,24.1,4,0.733333333333333,2011-09-14 14:51:32,2011-09-14 14:52:12,40,2.5,2.4,0.14142135623731,2,49.2346868553359,-123.181638938078,49.2346956059432,-123.178302692272
"661",2011-09-14,"041 - EB1REG - 14:35",659,"Mon-Fri","041 - EB1REG","041",49.75821255,18.3818181818182,76.5454545454545,24.1,5.09090909090909,0.739393939393939,2011-09-14 14:56:51,2011-09-14 15:44:10,47.3166666666667,12.1333333333333,9.87424242424242,2.25819339234444,44,49.2346324448927,-123.163640225001,49.2385093604322,-123.031960676378
"662",2011-09-14,"041 - EB1REG - 15:13",660,"Mon-Fri","041 - EB1REG","041",19.6875,18.2,78,24.1,4,1.05416666666667,2011-09-14 15:17:17,2011-09-14 15:20:16,2.98333333333333,2.56666666666667,2.2875,0.262599187609812,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"663",2011-09-14,"041 - EB1REG - 15:13",661,"Mon-Fri","041 - EB1REG","041",38.43,18.7,74,24.1,7,0.753,2011-09-14 15:30:38,2011-09-14 16:26:57,56.3166666666667,14.9833333333333,10.9946666666667,2.47045223397717,50,49.2346910847942,-123.185616181212,49.2385093604322,-123.031960676378
