"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"533",2011-10-18,"145 - SB1 - 12:02",520,"Mon-Fri","145 - SB1","145",727,17.11608045,2.81655416549396,11.9,88,48.3,22,1.01666666666667,2011-10-18 12:07:06,2011-10-18 12:08:04,58,2.5,2.48333333333333,0.0235702260395515,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"534",2011-10-18,"145 - SB1 - 12:02",521,"Mon-Fri","145 - SB1","145",738,0.9769684,0,11.9,88,48.3,22,1.15,2011-10-18 12:18:42,2011-10-18 12:18:42,0,2.7,2.7,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"535",2011-10-18,"145 - SB1 - 13:10",522,"Mon-Fri","145 - SB1","145",795,17.895281,0,12.1,86,48.3,20,1.05,2011-10-18 13:15:37,2011-10-18 13:15:37,0,2.01666666666667,2.01666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"536",2011-10-18,"145 - SB1 - 13:40",523,"Mon-Fri","145 - SB1","145",825,86.46305,0,12,87,48.3,19,1.03333333333333,2011-10-18 13:45:51,2011-10-18 13:45:51,0,2.25,2.25,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"537",2011-10-18,"145 - SB1 - 13:55",524,"Mon-Fri","145 - SB1","145",840,59.01639,0,12,87,48.3,19,0.833333333333333,2011-10-18 14:00:52,2011-10-18 14:00:52,0,2.26666666666667,2.26666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"538",2011-10-18,"145 - SB1 - 14:17",525,"Mon-Fri","145 - SB1","145",860,45.291338875,8.91366356932134,12,87,48.3,19,1.12083333333333,2011-10-18 14:20:10,2011-10-18 14:24:07,3.95,3.51666666666667,2.91666666666667,0.504608392349582,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"539",2011-10-18,"145 - SB1 - 14:55",526,"Mon-Fri","145 - SB1","145",911,1.0196079,0,11.9,90,48.3,15,0.816666666666667,2011-10-18 15:11:31,2011-10-18 15:11:31,0,2.51666666666667,2.51666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"540",2011-10-18,"145 - SB1 - 15:02",527,"Mon-Fri","145 - SB1","145",921,0,0,11.9,90,48.3,15,1.15,2011-10-18 15:21:26,2011-10-18 15:21:26,0,5.43333333333333,5.43333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"541",2011-10-18,"145 - SB1 - 16:01",528,"Mon-Fri","145 - SB1","145",964,49.25169942,12.2623905655609,12,88,48.3,11,2.41,2011-10-18 16:04:10,2011-10-18 16:16:03,11.8833333333333,3.9,2.95333333333333,0.729478504747665,5,49.2771332716928,-122.909374999396,49.2526230100679,-122.913354293497
"542",2011-10-18,"145 - SB1 - 16:01",529,"Mon-Fri","145 - SB1","145",978,2.0136054,0,12,88,48.3,11,0.9,2011-10-18 16:18:09,2011-10-18 16:18:09,0,3.15,3.15,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"543",2011-10-18,"145 - SB1 - 18:40",530,"Mon-Fri","145 - SB1","145",1126,47.5182468,0,10.2,96,48.3,7,1.03333333333333,2011-10-18 18:46:21,2011-10-18 18:46:21,0,2.75,2.75,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"544",2011-10-18,"145 - SB1 - 19:13",531,"Mon-Fri","145 - SB1","145",1159,95.009521,0,10.2,96,48.3,7,1.03333333333333,2011-10-18 19:19:07,2011-10-18 19:19:07,0,2.51666666666667,2.51666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"545",2011-10-19,"145 - NB1 - 10:13",532,"Mon-Fri","145 - NB1","145",637,33.939392,0,13.5,79,24.1,15,10.0166666666667,2011-10-19 10:37:12,2011-10-19 10:37:12,0,9.2,9.2,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"546",2011-10-19,"145 - NB1 - 12:57",533,"Mon-Fri","145 - NB1","145",780,88.8378847333333,1.12315175253484,14.4,73,24.1,15,1.11666666666667,2011-10-19 13:00:28,2011-10-19 13:02:22,1.9,2.38333333333333,2.33333333333333,0.0866025403784438,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"547",2011-10-19,"145 - NB1 - 22:29",534,"Mon-Fri","145 - NB1","145",1352,20.8695658333333,2.88675133865978e-07,11.4,97,9.7,6,0.883333333333333,2011-10-19 22:32:31,2011-10-19 22:34:05,1.56666666666667,2.5,2.46666666666667,0.0288675134594812,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"548",2011-10-19,"145 - SB1 - 06:29",534,"Mon-Fri","145 - SB1","145",394,3,0,8.2,99,24.1,4,1.1,2011-10-19 06:34:45,2011-10-19 06:34:45,0,2.15,2.15,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"549",2011-10-19,"145 - SB1 - 08:16",535,"Mon-Fri","145 - SB1","145",512,1,0,11.3,92,32.2,11,1.26666666666667,2011-10-19 08:32:56,2011-10-19 08:32:56,0,2.93333333333333,2.93333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"550",2011-10-19,"145 - SB1 - 09:56",536,"Mon-Fri","145 - SB1","145",599,2.210526375,2.55249587984399,13,84,24.1,15,1.25,2011-10-19 09:59:11,2011-10-19 10:02:50,3.65,3.23333333333333,2.92083333333333,0.246221445044903,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"551",2011-10-19,"145 - SB1 - 09:56",537,"Mon-Fri","145 - SB1","145",612,0,0,13,84,24.1,15,1.25,2011-10-19 10:12:53,2011-10-19 10:12:53,0,2.88333333333333,2.88333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"552",2011-10-19,"145 - SB1 - 10:36",538,"Mon-Fri","145 - SB1","145",639,43.7615462314286,21.7032672984896,13.5,79,24.1,15,1.97380952380952,2011-10-19 10:39:08,2011-10-19 10:56:41,17.55,6.68333333333333,3.40238095238095,1.61226286144398,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"553",2011-10-19,"145 - SB1 - 12:40",539,"Mon-Fri","145 - SB1","145",764,70.697028,40.5965668908821,14.4,73,24.1,15,2.35,2011-10-19 12:44:56,2011-10-19 12:57:38,12.7,3.63333333333333,2.78,0.665248491584577,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"554",2011-10-19,"145 - SB1 - 13:32",540,"Mon-Fri","145 - SB1","145",817,89.4865224,0,14.6,72,24.1,19,1.01666666666667,2011-10-19 13:37:58,2011-10-19 13:37:58,0,2.36666666666667,2.36666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"555",2011-10-19,"145 - SB1 - 13:32",541,"Mon-Fri","145 - SB1","145",828,0.9947638,0,14.6,72,24.1,19,0.883333333333333,2011-10-19 13:48:18,2011-10-19 13:48:18,0,2.3,2.3,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"556",2011-10-19,"145 - SB1 - 14:25",542,"Mon-Fri","145 - SB1","145",870,84.3427295,0,14.9,72,24.1,22,0.983333333333333,2011-10-19 14:30:49,2011-10-19 14:30:49,0,2.21666666666667,2.21666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"557",2011-10-19,"145 - SB1 - 15:32",543,"Mon-Fri","145 - SB1","145",934,91.7588,0,14.6,76,24.1,13,0.4,2011-10-19 15:34:43,2011-10-19 15:34:43,0,2.16666666666667,2.16666666666667,0,1,49.2771332716928,-122.909374999396,49.2771332716928,-122.909374999396
"558",2011-10-19,"145 - SB1 - 16:22",544,"Mon-Fri","145 - SB1","145",998,0,0,13.7,80,24.1,19,0.933333333333333,2011-10-19 16:38:54,2011-10-19 16:38:54,0,2.9,2.9,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"559",2011-10-19,"145 - SB1 - 16:52",545,"Mon-Fri","145 - SB1","145",1014,67.182321125,14.6957167431298,13.7,80,24.1,19,1.1125,2011-10-19 16:54:59,2011-10-19 16:59:17,4.3,3.68333333333333,2.925,0.643557819210261,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"560",2011-10-19,"145 - SB1 - 17:17",546,"Mon-Fri","145 - SB1","145",1042,99.478264,0,13.7,80,24.1,19,0.733333333333333,2011-10-19 17:22:56,2011-10-19 17:22:56,0,2.33333333333333,2.33333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"561",2011-10-19,"145 - SB1 - 17:27",547,"Mon-Fri","145 - SB1","145",1070,1.9755176,0,12.8,88,24.1,15,13.1166666666667,2011-10-19 17:50:53,2011-10-19 17:50:53,0,9.88333333333333,9.88333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"562",2011-10-19,"145 - SB1 - 17:57",548,"Mon-Fri","145 - SB1","145",1082,16.7692311,10.4434231101679,12.8,88,24.1,15,1.19166666666667,2011-10-19 18:02:05,2011-10-19 18:03:45,1.66666666666667,3.15,2.81666666666667,0.471404520791032,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"563",2011-10-19,"145 - SB1 - 22:15",549,"Mon-Fri","145 - SB1","145",1339,52.661757075,26.8655100204778,11.7,95,12.9,7,2.5,2011-10-19 22:19:00,2011-10-19 22:29:03,10.05,4.15,2.88333333333333,1.03216780145981,4,49.2765672335348,-122.916020730673,49.2526230100679,-122.913354293497
"564",2011-10-19,"145 - SB1 - 22:15",550,"Mon-Fri","145 - SB1","145",1350,1.9742517,0,11.4,97,9.7,6,0.766666666666667,2011-10-19 22:30:59,2011-10-19 22:30:59,0,2.98333333333333,2.98333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"565",2011-10-20,"145 - NB1 - 08:41",551,"Mon-Fri","145 - NB1","145",524,72.6666666666667,1.52752523165195,10.6,95,24.1,7,1.09444444444444,2011-10-20 08:44:14,2011-10-20 08:45:59,1.75,2,2,0,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"566",2011-10-20,"145 - NB1 - 09:09",552,"Mon-Fri","145 - NB1","145",552,57.8402214333333,1.13561359828881,10.6,95,24.1,7,1.16666666666667,2011-10-20 09:12:46,2011-10-20 09:14:54,2.13333333333333,2.91666666666667,2.77777777777778,0.212350165040182,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"567",2011-10-20,"145 - NB1 - 09:38",552,"Mon-Fri","145 - NB1","145",594,47.3684237333333,23.0180437119854,10.7,93,24.1,11,4.92222222222222,2011-10-20 09:54:30,2011-10-20 09:56:41,2.18333333333333,3.9,3.70555555555556,0.184340666922634,3,49.2799538438887,-122.919905058533,49.2785184106131,-122.912940238261
"568",2011-10-20,"145 - SB1 - 11:55",553,"Mon-Fri","145 - SB1","145",719,25.723078,5.86232687611089,12.2,86,32.2,13,1.23333333333333,2011-10-20 11:59:28,2011-10-20 12:01:19,1.85,2.71666666666667,2.59444444444444,0.170239482733829,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"569",2011-10-20,"145 - SB1 - 15:25",554,"Mon-Fri","145 - SB1","145",930,92.3880584,0,12.1,77,32.2,9,1.16666666666667,2011-10-20 15:30:48,2011-10-20 15:30:48,0,2.2,2.2,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"570",2011-10-21,"145 - NB1 - 08:24",555,"Mon-Fri","145 - NB1","145",529,0,0,9.5,98,9.7,13,14.7333333333333,2011-10-21 08:49:04,2011-10-21 08:49:04,0,10.0666666666667,10.0666666666667,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"571",2011-10-21,"145 - NB1 - 08:34",556,"Mon-Fri","145 - NB1","145",533,8.64,0,9.5,98,9.7,13,7.28333333333333,2011-10-21 08:53:02,2011-10-21 08:53:02,0,4.03333333333333,4.03333333333333,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"572",2011-10-21,"145 - NB1 - 08:49",557,"Mon-Fri","145 - NB1","145",532,34.5964929833333,16.5090763793051,9.5,98,9.7,13,4.00555555555556,2011-10-21 08:52:14,2011-10-21 09:06:23,14.15,3.88333333333333,2.76944444444444,0.864575468505058,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"573",2011-10-21,"145 - NB1 - 09:51",558,"Mon-Fri","145 - NB1","145",619,0.666666666666667,0.577350269189626,10.1,97,12.9,20,0.777777777777778,2011-10-21 10:19:02,2011-10-21 10:21:28,2.43333333333333,16.0666666666667,15.5333333333333,0.503322295684717,3,49.2799538438887,-122.919905058533,49.2785184106131,-122.912940238261
"574",2011-10-21,"145 - NB1 - 18:44",559,"Mon-Fri","145 - NB1","145",1129,21.8,3.9496835316263,10.9,95,24.1,9,2.18333333333333,2011-10-21 18:49:17,2011-10-21 19:01:51,12.5666666666667,4.88333333333333,4.025,0.525013227346597,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"575",2011-10-21,"145 - NB1 - 23:00",560,"Mon-Fri","145 - NB1","145",1394,21.488373,0,9.2,97,24.1,11,1.8,2011-10-21 23:14:00,2011-10-21 23:14:00,0,2,2,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"576",2011-10-21,"145 - SB1 - 07:26",560,"Mon-Fri","145 - SB1","145",462,0.8888889,0,9.5,97,12.9,15,1.35,2011-10-21 07:42:00,2011-10-21 07:42:00,0,2,2,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"577",2011-10-21,"145 - SB1 - 08:16",561,"Mon-Fri","145 - SB1","145",512,4.7683716e-07,0,9.5,98,9.7,13,1.35,2011-10-21 08:32:52,2011-10-21 08:32:52,0,2.86666666666667,2.86666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"578",2011-10-21,"145 - SB1 - 10:16",562,"Mon-Fri","145 - SB1","145",618,31.626213275,11.4016612479101,10.1,97,12.9,20,0.941666666666667,2011-10-21 10:18:54,2011-10-21 10:22:59,4.08333333333333,3.38333333333333,2.975,0.440012626081469,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"579",2011-10-21,"145 - SB1 - 12:47",563,"Mon-Fri","145 - SB1","145",772,46.0938156,0,11.8,98,4,22,0.983333333333333,2011-10-21 12:52:43,2011-10-21 12:52:43,0,2.11666666666667,2.11666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"580",2011-10-21,"145 - SB1 - 13:10",564,"Mon-Fri","145 - SB1","145",796,51,0,11.8,98,4,22,1.03333333333333,2011-10-21 13:16:05,2011-10-21 13:16:05,0,2.48333333333333,2.48333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"581",2011-10-21,"145 - SB1 - 13:10",565,"Mon-Fri","145 - SB1","145",806,0,0,11.8,98,4,22,0.8,2011-10-21 13:26:11,2011-10-21 13:26:11,0,2.18333333333333,2.18333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"582",2011-10-21,"145 - SB1 - 16:01",566,"Mon-Fri","145 - SB1","145",965,42.1535645,30.8844336966394,12.6,92,24.1,26,1.1,2011-10-21 16:05:39,2011-10-21 16:06:54,1.25,2.3,2.175,0.176776695296637,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"583",2011-10-21,"145 - SB1 - 16:17",567,"Mon-Fri","145 - SB1","145",981,80.9374995,7.29203938809305,12.6,92,24.1,26,0.833333333333333,2011-10-21 16:21:46,2011-10-21 16:23:10,1.4,2.56666666666667,2.36666666666667,0.282842712474619,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"584",2011-10-21,"145 - SB1 - 16:27",568,"Mon-Fri","145 - SB1","145",992,89.08,8.31557574675379,12.8,88,24.1,13,1.09166666666667,2011-10-21 16:32:00,2011-10-21 16:33:40,1.66666666666667,3.06666666666667,2.73333333333333,0.471404520791032,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"585",2011-10-21,"145 - SB1 - 16:27",569,"Mon-Fri","145 - SB1","145",1017,0,0,12.8,88,24.1,13,14.4833333333333,2011-10-21 16:57:13,2011-10-21 16:57:13,0,16.2166666666667,16.2166666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"586",2011-10-21,"145 - SB1 - 16:57",570,"Mon-Fri","145 - SB1","145",1022,68.17442175,16.7403428519477,12.8,88,24.1,13,1.3,2011-10-21 17:02:05,2011-10-21 17:03:41,1.6,3.08333333333333,2.78333333333333,0.424264068711929,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"587",2011-10-21,"145 - SB1 - 18:30",571,"Mon-Fri","145 - SB1","145",1114,77.1519984,46.5212747801262,10.9,95,24.1,9,2.39,2011-10-21 18:34:54,2011-10-21 18:47:22,12.4666666666667,3.36666666666667,2.61666666666667,0.639878460681749,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"588",2011-10-21,"145 - SB1 - 20:13",572,"Mon-Fri","145 - SB1","145",1219,44.5161304,0,10.9,96,24.1,11,1.15,2011-10-21 20:19:11,2011-10-21 20:19:11,0,2.58333333333333,2.58333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"589",2011-10-21,"145 - SB1 - 22:45",573,"Mon-Fri","145 - SB1","145",1370,15.36000106,4.00620010520436,9.2,97,24.1,11,2.13,2011-10-21 22:50:07,2011-10-21 23:00:07,10,3.16666666666667,2.47333333333333,0.453167861957477,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"590",2011-10-22,"145 - NB1 - 23:59",574,"Saturday","145 - NB1","145",3,0,0,8.1,99,24.1,7,0.65,2011-10-23 00:03:35,2011-10-23 00:03:35,0,2.2,2.2,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"591",2011-10-22,"145 - SB1 - 12:58",575,"Saturday","145 - SB1","145",782,45.98305122,9.65979744747772,10.9,92,24.1,13,1.11666666666667,2011-10-22 13:02:38,2011-10-22 13:04:00,1.36666666666667,2.4,2.21666666666667,0.259272486435067,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"592",2011-10-22,"145 - SB1 - 17:28",576,"Saturday","145 - SB1","145",1052,22.5461137757143,16.3855761641381,11,92,24.1,9,1.86666666666667,2011-10-22 17:32:31,2011-10-22 17:44:41,12.1666666666667,5.6,3.89761904761905,1.17966679897917,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"593",2011-10-22,"145 - SB1 - 18:13",577,"Saturday","145 - SB1","145",1098,40.36734572,13.1943477149353,11,92,24.1,9,2.21,2011-10-22 18:18:17,2011-10-22 18:28:35,10.3,3.51666666666667,2.85666666666667,0.384888151141197,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"594",2011-10-22,"145 - SB1 - 23:13",578,"Saturday","145 - SB1","145",1398,3.6,0,9.5,98,24.1,4,1.25,2011-10-22 23:18:37,2011-10-22 23:18:37,0,2.26666666666667,2.26666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"595",2011-10-23,"145 - NB1 - 22:59",579,"Sunday/Holiday","145 - NB1","145",1385,10.6666667166667,7.48725948221392,7.8,94,24.1,4,1.99166666666667,2011-10-23 23:05:12,2011-10-23 23:16:31,11.3166666666667,5.51666666666667,5.30277777777778,0.177142963816319,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"596",2011-10-23,"145 - SB1 - 08:58",580,"Sunday/Holiday","145 - SB1","145",540,1,0,9.5,97,24.1,13,0.791666666666667,2011-10-23 09:00:50,2011-10-23 09:02:00,1.16666666666667,2.31666666666667,2.19166666666667,0.176776695296637,2,49.2771332716928,-122.909374999396,49.2765672335348,-122.916020730673
"597",2011-10-23,"145 - SB1 - 11:43",581,"Sunday/Holiday","145 - SB1","145",720,1.0434783,0,12.7,74,32.2,9,0.8,2011-10-23 12:00:06,2011-10-23 12:00:06,0,4.1,4.1,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"598",2011-10-23,"145 - SB1 - 14:13",582,"Sunday/Holiday","145 - SB1","145",855,11.0383277714286,4.35347904730391,12.1,79,32.2,6,1.81428571428571,2011-10-23 14:15:55,2011-10-23 14:28:53,12.9666666666667,4.2,3.12142857142857,0.636229801084765,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"599",2011-10-23,"145 - SB1 - 14:28",583,"Sunday/Holiday","145 - SB1","145",872,13.9111108933333,1.92450109167337,12.2,82,32.2,9,1.08333333333333,2011-10-23 14:32:09,2011-10-23 14:33:58,1.81666666666667,2.61666666666667,2.37777777777778,0.211037999035806,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"600",2011-10-23,"145 - SB1 - 14:28",584,"Sunday/Holiday","145 - SB1","145",883,2.8,0,12.2,82,32.2,9,0.8,2011-10-23 14:43:02,2011-10-23 14:43:02,0,2.03333333333333,2.03333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"601",2011-10-23,"145 - SB1 - 17:13",585,"Sunday/Holiday","145 - SB1","145",1048,2.0618558,0,10,92,32.2,6,0.766666666666667,2011-10-23 17:28:04,2011-10-23 17:28:04,0,2.06666666666667,2.06666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"602",2011-10-23,"145 - SB1 - 19:28",586,"Sunday/Holiday","145 - SB1","145",1171,3.70370383333333,4.49050207765958,8.6,95,24.1,6,1.20555555555556,2011-10-23 19:31:56,2011-10-23 19:33:59,2.05,2.63333333333333,2.26666666666667,0.32829526005987,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"603",2011-10-23,"145 - SB1 - 19:28",587,"Sunday/Holiday","145 - SB1","145",1183,0,0,8.6,95,24.1,6,0.85,2011-10-23 19:43:01,2011-10-23 19:43:01,0,2.01666666666667,2.01666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"604",2011-10-23,"145 - SB1 - 19:43",588,"Sunday/Holiday","145 - SB1","145",1188,9.1362122,7.14645561591922,8.6,95,24.1,6,1.50714285714286,2011-10-23 19:48:15,2011-10-23 19:58:11,9.93333333333333,5.13333333333333,3.79761904761905,1.39826044610161,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"605",2011-10-23,"145 - SB1 - 22:13",589,"Sunday/Holiday","145 - SB1","145",1338,4.0000004825,5.52914390083952,7.7,93,24.1,0,1.00833333333333,2011-10-23 22:18:31,2011-10-23 22:21:34,3.05,5.38333333333333,5.1125,0.235063033311556,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"606",2011-10-24,"145 - NB1 - 07:39",590,"Mon-Fri","145 - NB1","145",469,18.378205455,7.61485681398497,8.5,89,24.1,11,1.99722222222222,2011-10-24 07:49:37,2011-10-24 08:00:42,11.0833333333333,9.38333333333333,7.94166666666667,1.48768089469632,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"607",2011-10-24,"145 - NB1 - 08:49",591,"Mon-Fri","145 - NB1","145",534,45.9791666,0,8.8,87,24.1,7,1.68333333333333,2011-10-24 08:54:08,2011-10-24 08:54:08,0,2.15,2.15,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"608",2011-10-24,"145 - NB1 - 16:49",592,"Mon-Fri","145 - NB1","145",1013,48.3243259,1.41421357889973e-07,10.2,72,32.2,6,1.26666666666667,2011-10-24 16:53:04,2011-10-24 16:54:36,1.53333333333333,2.4,2.2,0.282842712474619,2,49.2600547350455,-122.915569607957,49.2602396557902,-122.90797963076
